Protocolo;Atendente;Setor;Aberto em;Encerrado em;Status;Tempo Atendimento;Faixa de Tempo;Departamento
8264296;ATENDENTE 14;SMPG - SUPERINTENDÊNCIA DE GESTÃO DE PESSOAS - GESTÃO DE CARREIRAS;22/04/2026 09:28;;Aberto;;N/A;SMPG - Gestão de Pessoas
8264278;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:27;22/04/2026 09:27;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8264275;ATENDENTE 5;SME - CENTRAL DE VAGAS - REDE MUNICIPAL;22/04/2026 09:27;;Aberto;;N/A;SME - Educação
8264266;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;22/04/2026 09:27;22/04/2026 10:06;Encerrado;0:39:00;🟡 30 min a 1h;Chatbot / Inatividade
8264255;ATENDENTE 15;CENTRAL DE ATENDIMENTO;22/04/2026 09:26;22/04/2026 09:59;Encerrado;0:33:00;🟡 30 min a 1h;CENTRAL DE ATENDIMENTO
8264254;NÃO ATRIBUIDO;SMDES - Sala do Empreendedor;22/04/2026 09:26;;Aberto;;N/A;SMDES - Desenv. Econômico
8264253;NÃO ATRIBUIDO;AÇÃO URBANA E SERVIÇOS PÚBLICOS - CATA TRECO;22/04/2026 09:26;;Aberto;;N/A;AÇÃO URBANA E SERVIÇOS
8264245;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:26;22/04/2026 09:26;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8264241;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;22/04/2026 09:26;22/04/2026 09:57;Encerrado;0:31:00;🟡 30 min a 1h;Chatbot / Inatividade
8264236;NÃO ATRIBUIDO;SAÚDE - CLINICA DA FAMÍLIA - Julio Emerich;22/04/2026 09:26;;Aberto;;N/A;SAÚDE
8264235;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:26;22/04/2026 09:26;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8264230;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;22/04/2026 09:26;22/04/2026 10:09;Encerrado;0:43:00;🟡 30 min a 1h;Chatbot / Inatividade
8264227;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:25;22/04/2026 09:25;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8264225;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:25;22/04/2026 09:25;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8264223;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;22/04/2026 09:25;22/04/2026 09:57;Encerrado;0:32:00;🟡 30 min a 1h;Chatbot / Inatividade
8264218;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:25;22/04/2026 09:25;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8264204;ATENDENTE 6;SMAS - CADASTRO ÚNICO;22/04/2026 09:24;22/04/2026 10:07;Encerrado;0:43:00;🟡 30 min a 1h;SMAS - Assist. Social
8264193;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:24;22/04/2026 09:24;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8264171;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:23;22/04/2026 09:23;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8264145;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:22;22/04/2026 09:22;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8264143;NÃO ATRIBUIDO;ESPORTE E LAZER - GERAL;22/04/2026 09:22;;Aberto;;N/A;ESPORTE E LAZER
8264132;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;22/04/2026 09:21;22/04/2026 09:54;Encerrado;0:33:00;🟡 30 min a 1h;Chatbot / Inatividade
8264130;ATENDENTE 12;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:21;;Aberto;;N/A;SEFAZ - Fazenda
8264129;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:21;22/04/2026 09:21;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8264128;ATENDENTE 12;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:21;;Aberto;;N/A;SEFAZ - Fazenda
8264125;NÃO ATRIBUIDO;PROCURADORIA - PROCURADORIA TRIBUTÁRIA - ATENDIMENTO;22/04/2026 09:21;;Aberto;;N/A;PROCURADORIA
8264108;ATENDENTE 13;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:20;;Aberto;;N/A;SEFAZ - Fazenda
8264099;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;22/04/2026 09:20;22/04/2026 09:51;Encerrado;0:31:00;🟡 30 min a 1h;Chatbot / Inatividade
8264094;NÃO ATRIBUIDO;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:20;;Aberto;;N/A;SEFAZ - Fazenda
8264083;ATENDENTE 16;PROCON - AGENDAMENTO HORÁRIO PRESENCIAL;22/04/2026 09:19;;Aberto;;N/A;PROCON
8264073;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;22/04/2026 09:19;22/04/2026 09:54;Encerrado;0:35:00;🟡 30 min a 1h;Chatbot / Inatividade
8264072;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;22/04/2026 09:19;22/04/2026 09:51;Encerrado;0:32:00;🟡 30 min a 1h;Chatbot / Inatividade
8264062;ATENDENTE 4;SEFAZ - COORDENAÇÃO DE CADASTRO EMPRESARIAL (ALVARÁ);22/04/2026 09:19;;Aberto;;N/A;SEFAZ - Fazenda
8264043;ATENDENTE 17;SAÚDE - VIGILÂNCIA SANITÁRIA;22/04/2026 09:18;22/04/2026 09:46;Encerrado;0:28:00;🟢 5 a 30 min;SAÚDE
8264039;ATENDENTE 18;SAÚDE - CLINICA DA FAMÍLIA - Recanto dos Ipês;22/04/2026 09:18;;Aberto;;N/A;SAÚDE
8264023;ATENDENTE 12;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:17;;Aberto;;N/A;SEFAZ - Fazenda
8264022;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:17;22/04/2026 09:17;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8264021;ATENDENTE 13;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:17;22/04/2026 10:14;Encerrado;0:57:00;🟡 30 min a 1h;SEFAZ - Fazenda
8264018;ATENDENTE 19;PROCON - CARTÓRIO;22/04/2026 09:17;;Aberto;;N/A;PROCON
8264011;ATENDENTE 20;PROCURADORIA - PROCURADORIA TRIBUTÁRIA - ATENDIMENTO;22/04/2026 09:17;;Aberto;;N/A;PROCURADORIA
8264009;ATENDENTE 12;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:16;;Aberto;;N/A;SEFAZ - Fazenda
8264001;ATENDENTE 12;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:16;;Aberto;;N/A;SEFAZ - Fazenda
8263996;ATENDENTE 5;SME - CENTRAL DE VAGAS - REDE MUNICIPAL;22/04/2026 09:16;;Aberto;;N/A;SME - Educação
8263993;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:16;22/04/2026 09:16;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8263976;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:16;22/04/2026 09:16;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8263961;NÃO ATRIBUIDO;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:15;;Aberto;;N/A;SEFAZ - Fazenda
8263952;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:15;22/04/2026 09:15;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8263949;ATENDENTE 13;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:14;;Aberto;;N/A;SEFAZ - Fazenda
8263940;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:14;22/04/2026 09:14;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8263933;ATENDENTE 21;PROCON - DPT. VIRTUAL - ATENDENTE DAIANNI;22/04/2026 09:14;;Aberto;;N/A;PROCON
8263930;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;22/04/2026 09:14;22/04/2026 09:48;Encerrado;0:34:00;🟡 30 min a 1h;Chatbot / Inatividade
8263926;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:13;22/04/2026 09:13;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8263918;NÃO ATRIBUIDO;PROCURADORIA - PROCURADORIA TRIBUTÁRIA - PROTESTO;22/04/2026 09:13;;Aberto;;N/A;PROCURADORIA
8263917;NÃO ATRIBUIDO;SMDES - Sala do Empreendedor;22/04/2026 09:13;;Aberto;;N/A;SMDES - Desenv. Econômico
8263908;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:13;22/04/2026 09:13;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8263879;ATENDENTE 22;PROCON - DPT. VIRTUAL - ATENDENTE JULIANA;22/04/2026 09:12;;Aberto;;N/A;PROCON
8263875;ATENDENTE 4;SEFAZ - COORDENAÇÃO DE CADASTRO EMPRESARIAL (ALVARÁ);22/04/2026 09:11;22/04/2026 09:31;Encerrado;0:20:00;🟢 5 a 30 min;SEFAZ - Fazenda
8263873;NÃO ATRIBUIDO;AÇÃO URBANA E SERVIÇOS PÚBLICOS - CATA TRECO;22/04/2026 09:11;;Aberto;;N/A;AÇÃO URBANA E SERVIÇOS
8263866;NÃO ATRIBUIDO;SAÚDE - CLINICA DA FAMÍLIA - Julio Emerich;22/04/2026 09:11;;Aberto;;N/A;SAÚDE
8263852;NÃO ATRIBUIDO;PROCURADORIA - PROCURADORIA TRIBUTÁRIA - ATENDIMENTO;22/04/2026 09:11;;Aberto;;N/A;PROCURADORIA
8263841;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;22/04/2026 09:10;22/04/2026 09:42;Encerrado;0:32:00;🟡 30 min a 1h;Chatbot / Inatividade
8263839;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;22/04/2026 09:10;22/04/2026 09:42;Encerrado;0:32:00;🟡 30 min a 1h;Chatbot / Inatividade
8263838;NÃO ATRIBUIDO;PROCURADORIA - PROCURADORIA TRIBUTÁRIA - ATENDIMENTO;22/04/2026 09:10;;Aberto;;N/A;PROCURADORIA
8263833;ATENDENTE 13;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:10;22/04/2026 10:02;Encerrado;0:52:00;🟡 30 min a 1h;SEFAZ - Fazenda
8263822;NÃO ATRIBUIDO;SMDES - Sala do Empreendedor;22/04/2026 09:09;;Aberto;;N/A;SMDES - Desenv. Econômico
8263821;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;22/04/2026 09:09;22/04/2026 09:51;Encerrado;0:42:00;🟡 30 min a 1h;Chatbot / Inatividade
8263820;NÃO ATRIBUIDO;SAÚDE - CLINICA DA FAMÍLIA - Nelci Vieira Clemente;22/04/2026 09:09;;Aberto;;N/A;SAÚDE
8263817;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;22/04/2026 09:09;22/04/2026 09:42;Encerrado;0:33:00;🟡 30 min a 1h;Chatbot / Inatividade
8263813;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:09;22/04/2026 09:09;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8263791;ATENDENTE 13;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:08;;Aberto;;N/A;SEFAZ - Fazenda
8263790;ATENDENTE 12;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:08;;Aberto;;N/A;SEFAZ - Fazenda
8263788;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:08;22/04/2026 09:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8263787;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:08;22/04/2026 09:08;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8263757;ATENDENTE 4;SEFAZ - COORDENAÇÃO DE CADASTRO EMPRESARIAL (ALVARÁ);22/04/2026 09:06;;Aberto;;N/A;SEFAZ - Fazenda
8263752;ATENDENTE 13;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:06;22/04/2026 10:11;Encerrado;1:05:00;🟠 1h a 4h;SEFAZ - Fazenda
8263745;NÃO ATRIBUIDO;SMDES - Sala do Empreendedor;22/04/2026 09:06;;Aberto;;N/A;SMDES - Desenv. Econômico
8263736;ATENDENTE 12;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:06;22/04/2026 09:42;Encerrado;0:36:00;🟡 30 min a 1h;SEFAZ - Fazenda
8263728;ATENDENTE 12;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:05;;Aberto;;N/A;SEFAZ - Fazenda
8263727;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;22/04/2026 09:05;22/04/2026 09:36;Encerrado;0:31:00;🟡 30 min a 1h;Chatbot / Inatividade
8263723;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;22/04/2026 09:05;22/04/2026 09:36;Encerrado;0:31:00;🟡 30 min a 1h;Chatbot / Inatividade
8263705;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:04;22/04/2026 09:04;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8263693;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;22/04/2026 09:03;22/04/2026 09:36;Encerrado;0:33:00;🟡 30 min a 1h;Chatbot / Inatividade
8263691;NÃO ATRIBUIDO;GABINETE DO VICE PREFEITO;22/04/2026 09:03;;Aberto;;N/A;GABINETE
8263670;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;22/04/2026 09:03;22/04/2026 09:39;Encerrado;0:36:00;🟡 30 min a 1h;Chatbot / Inatividade
8263664;NÃO ATRIBUIDO;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:03;;Aberto;;N/A;SEFAZ - Fazenda
8263663;NÃO ATRIBUIDO;PROCURADORIA - PROCURADORIA TRIBUTÁRIA - ATENDIMENTO;22/04/2026 09:03;;Aberto;;N/A;PROCURADORIA
8263659;NÃO ATRIBUIDO;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:02;;Aberto;;N/A;SEFAZ - Fazenda
8263633;ATENDENTE 13;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:01;;Aberto;;N/A;SEFAZ - Fazenda
8263631;NÃO ATRIBUIDO;AÇÃO URBANA E SERVIÇOS PÚBLICOS - CATA TRECO;22/04/2026 09:01;;Aberto;;N/A;AÇÃO URBANA E SERVIÇOS
8263629;ATENDENTE 12;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:01;;Aberto;;N/A;SEFAZ - Fazenda
8263628;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:01;22/04/2026 09:01;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8263624;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 09:01;22/04/2026 09:01;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8263623;NÃO ATRIBUIDO;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:01;;Aberto;;N/A;SEFAZ - Fazenda
8263609;ATENDENTE 12;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 09:00;22/04/2026 09:42;Encerrado;0:42:00;🟡 30 min a 1h;SEFAZ - Fazenda
8263602;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;22/04/2026 09:00;22/04/2026 09:33;Encerrado;0:33:00;🟡 30 min a 1h;Chatbot / Inatividade
8263599;NÃO ATRIBUIDO;SAÚDE - CLINICA DA FAMÍLIA - Benjamin Spadoni;22/04/2026 09:00;;Aberto;;N/A;SAÚDE
8263590;ATENDENTE 12;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 08:59;22/04/2026 09:55;Encerrado;0:56:00;🟡 30 min a 1h;SEFAZ - Fazenda
8263582;NÃO ATRIBUIDO;SMDES - Sala do Empreendedor;22/04/2026 08:59;;Aberto;;N/A;SMDES - Desenv. Econômico
8263577;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 08:59;22/04/2026 08:59;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8263575;ATENDENTE 13;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 08:58;22/04/2026 09:49;Encerrado;0:51:00;🟡 30 min a 1h;SEFAZ - Fazenda
8263570;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;22/04/2026 08:58;22/04/2026 09:51;Encerrado;0:53:00;🟡 30 min a 1h;Chatbot / Inatividade
8263569;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 08:58;22/04/2026 08:58;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8263566;ATENDENTE 23;SUP. PLANEJAMENTO E MOBILIDADE URBANA;22/04/2026 08:58;22/04/2026 10:09;Encerrado;1:11:00;🟠 1h a 4h;SUP. Planejamento Urbano
8263558;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;22/04/2026 08:57;22/04/2026 09:33;Encerrado;0:36:00;🟡 30 min a 1h;Chatbot / Inatividade
8263555;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 08:57;22/04/2026 08:57;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8263552;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;22/04/2026 08:57;22/04/2026 09:36;Encerrado;0:39:00;🟡 30 min a 1h;Chatbot / Inatividade
8263547;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 08:57;22/04/2026 08:57;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8263546;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 08:57;22/04/2026 08:57;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8263537;NÃO ATRIBUIDO;SMDES - Sala do Empreendedor;22/04/2026 08:57;;Aberto;;N/A;SMDES - Desenv. Econômico
8263535;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;22/04/2026 08:56;22/04/2026 09:36;Encerrado;0:40:00;🟡 30 min a 1h;Chatbot / Inatividade
8263524;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 08:56;22/04/2026 08:56;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8263520;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 08:56;22/04/2026 08:56;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8263512;ATENDENTE 5;SME - CENTRAL DE VAGAS - REDE MUNICIPAL;22/04/2026 08:55;;Aberto;;N/A;SME - Educação
8263510;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 08:55;22/04/2026 08:55;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8263503;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 08:54;22/04/2026 08:54;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8263500;ATENDENTE 13;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 08:54;22/04/2026 09:45;Encerrado;0:51:00;🟡 30 min a 1h;SEFAZ - Fazenda
8263495;NÃO ATRIBUIDO;PROCURADORIA - PROCURADORIA TRIBUTÁRIA - ATENDIMENTO;22/04/2026 08:54;;Aberto;;N/A;PROCURADORIA
8263493;ATENDENTE 12;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 08:54;22/04/2026 09:55;Encerrado;1:01:00;🟠 1h a 4h;SEFAZ - Fazenda
8263491;ATENDENTE 12;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 08:54;22/04/2026 09:48;Encerrado;0:54:00;🟡 30 min a 1h;SEFAZ - Fazenda
8263480;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 08:53;22/04/2026 08:53;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8263466;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 08:53;22/04/2026 08:53;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8263464;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 08:53;22/04/2026 08:53;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8263441;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 08:52;22/04/2026 08:52;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8263437;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 08:51;22/04/2026 08:51;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8263434;ATENDENTE 20;PROCURADORIA - PROCURADORIA TRIBUTÁRIA - ATENDIMENTO;22/04/2026 08:51;;Aberto;;N/A;PROCURADORIA
8263433;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 08:51;22/04/2026 08:51;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8263429;NÃO ATRIBUIDO;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 08:51;;Aberto;;N/A;SEFAZ - Fazenda
8263425;ATENDENTE 13;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 08:51;;Aberto;;N/A;SEFAZ - Fazenda
8263423;ATENDENTE 17;SAÚDE - VIGILÂNCIA SANITÁRIA;22/04/2026 08:51;22/04/2026 09:46;Encerrado;0:55:00;🟡 30 min a 1h;SAÚDE
8263415;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 08:50;22/04/2026 08:50;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8263404;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 08:49;22/04/2026 08:49;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8263395;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;22/04/2026 08:49;22/04/2026 09:24;Encerrado;0:35:00;🟡 30 min a 1h;Chatbot / Inatividade
8263394;ATENDENTE 24;SMDES - Sala do Empreendedor;22/04/2026 08:49;;Aberto;;N/A;SMDES - Desenv. Econômico
8263393;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 08:49;22/04/2026 08:49;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8263388;ATENDENTE 24;SMDES - Sala do Empreendedor;22/04/2026 08:49;;Aberto;;N/A;SMDES - Desenv. Econômico
8263383;ATENDENTE 25;PROCON - DPT. VIRTUAL - ATENDENTE RENATA;22/04/2026 08:49;;Aberto;;N/A;PROCON
8263378;ATENDENTE 13;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 08:48;22/04/2026 09:25;Encerrado;0:37:00;🟡 30 min a 1h;SEFAZ - Fazenda
8263363;ATENDENTE 24;SMDES - Sala do Empreendedor;22/04/2026 08:48;;Aberto;;N/A;SMDES - Desenv. Econômico
8263354;ATENDENTE 26;PROCON - DPT. VIRTUAL - ATENDENTE MARIA JULIA;22/04/2026 08:47;;Aberto;;N/A;PROCON
8263352;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;22/04/2026 08:47;22/04/2026 09:21;Encerrado;0:34:00;🟡 30 min a 1h;Chatbot / Inatividade
8263351;ATENDENTE 13;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 08:47;22/04/2026 09:54;Encerrado;1:07:00;🟠 1h a 4h;SEFAZ - Fazenda
8263329;ATENDENTE 13;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 08:46;;Aberto;;N/A;SEFAZ - Fazenda
8263318;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 08:46;22/04/2026 08:46;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8263303;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 08:45;22/04/2026 08:45;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8263297;ATENDENTE 13;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 08:45;22/04/2026 10:14;Encerrado;1:29:00;🟠 1h a 4h;SEFAZ - Fazenda
8263281;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 08:44;22/04/2026 08:44;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8263261;ATENDENTE 12;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 08:44;22/04/2026 09:48;Encerrado;1:04:00;🟠 1h a 4h;SEFAZ - Fazenda
8263259;NÃO ATRIBUIDO;SAÚDE - CLINICA DA FAMÍLIA - Mario Neto Batista da Silva;22/04/2026 08:44;;Aberto;;N/A;SAÚDE
8263249;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;22/04/2026 08:44;22/04/2026 09:15;Encerrado;0:31:00;🟡 30 min a 1h;Chatbot / Inatividade
8263237;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;22/04/2026 08:43;22/04/2026 09:24;Encerrado;0:41:00;🟡 30 min a 1h;Chatbot / Inatividade
8263234;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 08:43;22/04/2026 08:43;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8263228;NÃO ATRIBUIDO;2 FATORES (APP);22/04/2026 08:43;22/04/2026 08:43;Encerrado;0:00:00;⚡ Menos de 5 min;TI / Autenticação Digital
8263223;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;22/04/2026 08:42;22/04/2026 09:18;Encerrado;0:36:00;🟡 30 min a 1h;Chatbot / Inatividade
8263162;NÃO ATRIBUIDO;INATIVIDADE CHATBOOT;22/04/2026 08:40;22/04/2026 09:12;Encerrado;0:32:00;🟡 30 min a 1h;Chatbot / Inatividade
8263161;ATENDENTE 13;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 08:40;22/04/2026 09:45;Encerrado;1:05:00;🟠 1h a 4h;SEFAZ - Fazenda
8263141;NÃO ATRIBUIDO;SEFAZ - COORDENAÇÃO DE ATENDIMENTO AO CONTRIBUINTE;22/04/2026 08:38;;Aberto;;N/A;SEFAZ - Fazenda
8263133;ATENDENTE 13;SEFAZ - COORDENAÇÃO DE TRIBUTOS – IPTU/ITBI;22/04/2026 08:38;;Aberto;;N/A;SEFAZ - Fazenda
